DateTime	Pre Open TATAMOTORS	TATAMOTORSEQN
10-01-2023 13:32		414.8
10-01-2023 13:32		414.8
10-01-2023 13:32		414.75
10-01-2023 13:32		414.75
10-01-2023 13:32		414.75
10-01-2023 13:32		414.75
10-01-2023 13:32		414.7
10-01-2023 13:32		414.75
10-01-2023 13:32		414.75
10-01-2023 13:32		414.75
10-01-2023 13:32		414.6
10-01-2023 13:32		414.75
10-01-2023 13:32		414.7
10-01-2023 13:32		414.65
10-01-2023 13:32		414.75
10-01-2023 13:32		414.8
10-01-2023 13:32		414.8
10-01-2023 13:32		414.75
10-01-2023 13:32		414.7
10-01-2023 13:33		414.75
10-01-2023 13:33		414.75
10-01-2023 13:33		414.6
10-01-2023 13:33		414.65
10-01-2023 13:33		414.8
10-01-2023 13:33		414.55
10-01-2023 13:33		414.7
10-01-2023 13:33		414.7
10-01-2023 13:33		414.55
10-01-2023 13:33		414.7
10-01-2023 13:33		414.6
10-01-2023 13:33		414.7
10-01-2023 13:33		414.55
10-01-2023 13:33		414.6
10-01-2023 13:33		414.55
10-01-2023 13:33		414.6
10-01-2023 13:33		414.55
10-01-2023 13:33		414.6
10-01-2023 13:33		414.55
10-01-2023 13:33		414.55
10-01-2023 13:33		414.5
10-01-2023 13:33		414.6
10-01-2023 13:33		414.65
10-01-2023 13:33		414.5
10-01-2023 13:33		414.6
10-01-2023 13:33		414.6
10-01-2023 13:33		414.65
10-01-2023 13:34		414.4
10-01-2023 13:34		414.3
10-01-2023 13:34		414.3
10-01-2023 13:34		414.4
10-01-2023 13:34		414.35
10-01-2023 13:34		414.4
10-01-2023 13:34		414.3
10-01-2023 13:34		414.4
10-01-2023 13:34		414.35
10-01-2023 13:34		414.4
10-01-2023 13:34		414.4
10-01-2023 13:34		414.3
10-01-2023 13:34		414.3
10-01-2023 13:34		414.3
10-01-2023 13:34		414.35
10-01-2023 13:34		414.35
10-01-2023 13:34		414.4
10-01-2023 13:34		414.4
10-01-2023 13:34		414.35
10-01-2023 13:34		414.4
10-01-2023 13:34		414.5
10-01-2023 13:34		414.5
10-01-2023 13:34		414.5
10-01-2023 13:34		414.45
10-01-2023 13:34		414.5
10-01-2023 13:34		414.35
10-01-2023 13:35		414.3
10-01-2023 13:35		414.3
10-01-2023 13:35		414.4
10-01-2023 13:35		414.35
10-01-2023 13:35		414.45
10-01-2023 13:35		414.3
10-01-2023 13:35		414.3
10-01-2023 13:35		414.2
10-01-2023 13:35		414.3
10-01-2023 13:35		414.3
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:35		414.3
10-01-2023 13:35		414.3
10-01-2023 13:35		414.3
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:35		414.3
10-01-2023 13:35		414.15
10-01-2023 13:35		414.1
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:35		414.15
10-01-2023 13:36		413.85
10-01-2023 13:36		414
10-01-2023 13:36		413.9
10-01-2023 13:36		414
10-01-2023 13:36		413.9
10-01-2023 13:36		414
10-01-2023 13:36		413.9
10-01-2023 13:36		414
10-01-2023 13:36		414
10-01-2023 13:36		414
10-01-2023 13:36		414
10-01-2023 13:36		414
10-01-2023 13:36		414
10-01-2023 13:36		413.9
10-01-2023 13:36		414
10-01-2023 13:36		413.9
10-01-2023 13:36		414
10-01-2023 13:36		414
10-01-2023 13:36		414
10-01-2023 13:36		414.05
10-01-2023 13:36		414.1
10-01-2023 13:36		414
10-01-2023 13:36		414.1
10-01-2023 13:36		414.05
10-01-2023 13:36		414.1
10-01-2023 13:36		414.15
10-01-2023 13:37		413.9
10-01-2023 13:37		413.9
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		413.9
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		413.9
10-01-2023 13:37		413.9
10-01-2023 13:37		413.9
10-01-2023 13:37		413.95
10-01-2023 13:37		413.95
10-01-2023 13:37		414
10-01-2023 13:37		414.15
10-01-2023 13:37		414.15
10-01-2023 13:37		414.15
10-01-2023 13:37		414.15
10-01-2023 13:37		414.2
10-01-2023 13:37		414.2
10-01-2023 13:37		414.2
10-01-2023 13:38		413.85
10-01-2023 13:38		413.85
10-01-2023 13:38		413.9
10-01-2023 13:38		413.9
10-01-2023 13:38		413.9
10-01-2023 13:38		413.9
10-01-2023 13:38		413.9
10-01-2023 13:38		413.95
10-01-2023 13:38		413.95
10-01-2023 13:38		413.95
10-01-2023 13:38		413.9
10-01-2023 13:38		413.85
10-01-2023 13:38		413.9
10-01-2023 13:38		413.95
10-01-2023 13:38		414
10-01-2023 13:38		414
10-01-2023 13:38		414
10-01-2023 13:38		413.95
10-01-2023 13:38		413.9
10-01-2023 13:38		414
10-01-2023 13:38		413.85
10-01-2023 13:38		413.8
10-01-2023 13:38		413.75
10-01-2023 13:38		413.75
10-01-2023 13:38		413.95
10-01-2023 13:38		413.8
10-01-2023 13:39		413.7
10-01-2023 13:39		413.65
10-01-2023 13:39		413.75
10-01-2023 13:39		413.75
10-01-2023 13:39		413.8
10-01-2023 13:39		413.65
10-01-2023 13:39		413.6
10-01-2023 13:39		413.75
10-01-2023 13:39		413.6
10-01-2023 13:39		413.6
10-01-2023 13:39		413.7
10-01-2023 13:39		413.7
10-01-2023 13:39		413.7
10-01-2023 13:39		413.65
10-01-2023 13:39		413.65
10-01-2023 13:39		413.65
10-01-2023 13:39		413.6
10-01-2023 13:39		413.75
10-01-2023 13:39		413.7
10-01-2023 13:39		413.7
10-01-2023 13:39		413.6
10-01-2023 13:39		413.75
10-01-2023 13:39		413.75
10-01-2023 13:39		413.65
10-01-2023 13:39		413.75
10-01-2023 13:39		413.65
10-01-2023 13:40		413.75
10-01-2023 13:40		413.7
10-01-2023 13:40		413.7
10-01-2023 13:40		413.75
10-01-2023 13:40		413.75
10-01-2023 13:40		413.6
10-01-2023 13:40		413.7
10-01-2023 13:40		413.7
10-01-2023 13:40		413.7
10-01-2023 13:40		413.75
10-01-2023 13:40		413.65
10-01-2023 13:40		413.65
10-01-2023 13:40		413.65
10-01-2023 13:40		413.65
10-01-2023 13:40		413.65
10-01-2023 13:40		413.6
10-01-2023 13:40		413.7
10-01-2023 13:40		413.6
10-01-2023 13:40		413.6
10-01-2023 13:40		413.5
10-01-2023 13:40		413.7
10-01-2023 13:40		413.5
10-01-2023 13:40		413.65
10-01-2023 13:40		413.6
10-01-2023 13:40		413.7
10-01-2023 13:40		413.6
10-01-2023 13:40		413.6
10-01-2023 13:40		413.65
10-01-2023 13:41		413.55
10-01-2023 13:41		413.5
10-01-2023 13:41		413.5
10-01-2023 13:41		413.55
10-01-2023 13:41		413.5
10-01-2023 13:41		413.5
10-01-2023 13:41		413.5
10-01-2023 13:41		413.55
10-01-2023 13:41		413.55
10-01-2023 13:41		413.5
10-01-2023 13:41		413.55
10-01-2023 13:41		413.5
10-01-2023 13:41		413.5
10-01-2023 13:41		413.55
10-01-2023 13:41		413.5
10-01-2023 13:41		413.5
10-01-2023 13:41		413.5
10-01-2023 13:41		413.55
10-01-2023 13:41		413.5
10-01-2023 13:41		413.55
10-01-2023 13:41		413.55
10-01-2023 13:41		413.4
10-01-2023 13:41		413.5
10-01-2023 13:41		413.2
10-01-2023 13:41		413.2
10-01-2023 13:41		413.2
10-01-2023 13:41		413.2
10-01-2023 13:41		413.05
10-01-2023 13:41		413.1
10-01-2023 13:41		413
10-01-2023 13:42		412.5
10-01-2023 13:42		412.55
10-01-2023 13:42		412.45
10-01-2023 13:42		412.5
10-01-2023 13:42		412.55
10-01-2023 13:42		412.6
10-01-2023 13:42		412.6
10-01-2023 13:42		412.75
10-01-2023 13:42		412.6
10-01-2023 13:42		412.6
10-01-2023 13:42		412.55
10-01-2023 13:42		412.8
10-01-2023 13:42		412.75
10-01-2023 13:42		412.55
10-01-2023 13:42		412.55
10-01-2023 13:42		412.6
10-01-2023 13:42		412.6
10-01-2023 13:42		412.7
10-01-2023 13:42		412.65
10-01-2023 13:42		412.65
10-01-2023 13:42		412.75
10-01-2023 13:42		412.8
10-01-2023 13:42		412.6
10-01-2023 13:42		412.75
10-01-2023 13:42		412.75
10-01-2023 13:42		412.75
10-01-2023 13:42		412.6
10-01-2023 13:42		412.7
10-01-2023 13:42		412.7
10-01-2023 13:42		412.7
10-01-2023 13:42		412.7
10-01-2023 13:42		412.6
10-01-2023 13:42		412.7
10-01-2023 13:42		412.7
10-01-2023 13:42		412.65
10-01-2023 13:42		412.6
10-01-2023 13:42		412.55
10-01-2023 13:42		412.65
10-01-2023 13:42		412.65
10-01-2023 13:42		412.65
10-01-2023 13:42		412.6
10-01-2023 13:42		412.55
10-01-2023 13:42		412.7
10-01-2023 13:42		412.55
10-01-2023 13:43		412.6
10-01-2023 13:43		412.6
10-01-2023 13:43		412.6
10-01-2023 13:43		412.6
10-01-2023 13:43		412.5
10-01-2023 13:43		412.6
10-01-2023 13:43		412.6
10-01-2023 13:43		412.55
10-01-2023 13:43		412.5
10-01-2023 13:43		412.55
10-01-2023 13:43		412.6
10-01-2023 13:43		412.55
10-01-2023 13:43		412.65
10-01-2023 13:43		412.55
10-01-2023 13:43		412.55
10-01-2023 13:43		412.5
10-01-2023 13:43		412.5
10-01-2023 13:43		412.65
10-01-2023 13:43		412.6
10-01-2023 13:43		412.65
10-01-2023 13:43		412.6
10-01-2023 13:43		412.65
10-01-2023 13:43		412.65
10-01-2023 13:43		412.65
10-01-2023 13:43		412.65
10-01-2023 13:43		412.65
10-01-2023 13:43		412.55
10-01-2023 13:43		412.6
10-01-2023 13:43		412.65
10-01-2023 13:43		412.75
10-01-2023 13:44		412.65
10-01-2023 13:44		412.65
10-01-2023 13:44		412.65
10-01-2023 13:44		412.6
10-01-2023 13:44		412.75
10-01-2023 13:44		412.6
10-01-2023 13:44		412.65
10-01-2023 13:44		412.6
10-01-2023 13:44		412.65
10-01-2023 13:44		412.8
10-01-2023 13:44		412.8
10-01-2023 13:44		412.7
10-01-2023 13:44		412.8
10-01-2023 13:44		412.7
10-01-2023 13:44		412.85
10-01-2023 13:44		412.95
10-01-2023 13:44		412.95
10-01-2023 13:44		412.8
10-01-2023 13:44		412.8
10-01-2023 13:44		412.85
10-01-2023 13:44		412.85
10-01-2023 13:44		412.8
10-01-2023 13:44		412.8
10-01-2023 13:44		412.75
10-01-2023 13:44		412.75
10-01-2023 13:44		412.9
10-01-2023 13:44		412.7
10-01-2023 13:44		412.9
10-01-2023 13:44		412.75
10-01-2023 13:44		412.95
10-01-2023 13:45		412.8
10-01-2023 13:45		412.95
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.95
10-01-2023 13:45		412.75
10-01-2023 13:45		412.95
10-01-2023 13:45		412.95
10-01-2023 13:45		412.9
10-01-2023 13:45		412.85
10-01-2023 13:45		412.9
10-01-2023 13:45		412.75
10-01-2023 13:45		412.75
10-01-2023 13:45		412.6
10-01-2023 13:45		412.7
10-01-2023 13:45		412.75
10-01-2023 13:45		412.7
10-01-2023 13:45		412.7
10-01-2023 13:45		412.6
10-01-2023 13:45		412.7
10-01-2023 13:45		412.7
10-01-2023 13:45		412.7
10-01-2023 13:45		412.55
10-01-2023 13:45		412.55
10-01-2023 13:45		412.7
10-01-2023 13:45		412.65
10-01-2023 13:45		412.7
10-01-2023 13:45		412.75
10-01-2023 13:45		412.75
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.75
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.75
10-01-2023 13:45		412.75
10-01-2023 13:45		412.85
10-01-2023 13:45		412.8
10-01-2023 13:45		412.75
10-01-2023 13:45		412.9
10-01-2023 13:45		412.8
10-01-2023 13:45		412.75
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.9
10-01-2023 13:45		412.9
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.8
10-01-2023 13:45		412.9
10-01-2023 13:45		412.75
10-01-2023 13:45		412.7
10-01-2023 13:45		412.7
10-01-2023 13:45		412.9
10-01-2023 13:45		412.8
10-01-2023 13:45		412.65
10-01-2023 13:45		412.75
10-01-2023 13:45		412.7
10-01-2023 13:46		412.9
10-01-2023 13:46		412.7
10-01-2023 13:46		412.65
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.7
10-01-2023 13:46		412.8
10-01-2023 13:46		412.85
10-01-2023 13:46		412.7
10-01-2023 13:46		412.8
10-01-2023 13:46		412.85
10-01-2023 13:46		412.7
10-01-2023 13:46		412.75
10-01-2023 13:46		412.7
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.85
10-01-2023 13:46		412.75
10-01-2023 13:46		412.8
10-01-2023 13:46		412.75
10-01-2023 13:46		412.75
10-01-2023 13:47		412.75
10-01-2023 13:47		412.8
10-01-2023 13:47		412.85
10-01-2023 13:47		412.8
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.85
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.95
10-01-2023 13:47		412.95
10-01-2023 13:47		412.9
10-01-2023 13:47		412.95
10-01-2023 13:47		412.95
10-01-2023 13:47		412.9
10-01-2023 13:47		412.9
10-01-2023 13:47		412.95
10-01-2023 13:47		412.9
10-01-2023 13:47		413.15
10-01-2023 13:47		413.15
10-01-2023 13:47		413.2
10-01-2023 13:47		413.25
10-01-2023 13:47		413.3
10-01-2023 13:47		413.25
10-01-2023 13:47		413.35
10-01-2023 13:47		413.35
10-01-2023 13:47		413.35
10-01-2023 13:47		413.3
10-01-2023 13:47		413.35
10-01-2023 13:47		413.35
10-01-2023 13:47		413.4
10-01-2023 13:47		413.4
10-01-2023 13:47		413.45
10-01-2023 13:47		413.4
10-01-2023 13:47		413.3
10-01-2023 13:47		413.2
10-01-2023 13:47		413.35
10-01-2023 13:47		413.4
10-01-2023 13:47		413.25
10-01-2023 13:47		413.35
10-01-2023 13:47		413.4
10-01-2023 13:47		413.4
10-01-2023 13:47		413.4
10-01-2023 13:47		413.4
10-01-2023 13:47		413.4
10-01-2023 13:47		413.4
10-01-2023 13:47		413.2
10-01-2023 13:47		413.35
10-01-2023 13:47		413.35
10-01-2023 13:48		413.4
10-01-2023 13:48		413.3
10-01-2023 13:48		413.4
10-01-2023 13:48		413.35
10-01-2023 13:48		413.3
10-01-2023 13:48		413.3
10-01-2023 13:48		413.2
10-01-2023 13:48		413.3
10-01-2023 13:48		413.35
10-01-2023 13:48		413.3
10-01-2023 13:48		413.2
10-01-2023 13:48		413.25
10-01-2023 13:48		413.35
10-01-2023 13:48		413.3
10-01-2023 13:48		413.25
10-01-2023 13:48		413.25
10-01-2023 13:48		413.2
10-01-2023 13:48		413.25
10-01-2023 13:48		413.25
10-01-2023 13:48		413.35
10-01-2023 13:48		413.25
10-01-2023 13:48		413.35
10-01-2023 13:48		413.2
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.1
10-01-2023 13:48		413.1
10-01-2023 13:48		413.2
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.2
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.1
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413.15
10-01-2023 13:48		413
10-01-2023 13:48		413.1
10-01-2023 13:48		413.1
10-01-2023 13:48		413
10-01-2023 13:48		413.1
10-01-2023 13:48		413.1
10-01-2023 13:48		413.1
10-01-2023 13:48		413
10-01-2023 13:48		413
10-01-2023 13:48		413
10-01-2023 13:48		413.1
10-01-2023 13:49		413.15
10-01-2023 13:49		413.2
10-01-2023 13:49		413.05
10-01-2023 13:49		413.05
10-01-2023 13:49		413.1
10-01-2023 13:49		413.2
10-01-2023 13:49		413.15
10-01-2023 13:49		413.15
10-01-2023 13:49		413
10-01-2023 13:49		413.1
10-01-2023 13:49		413.05
10-01-2023 13:49		413.05
10-01-2023 13:49		412.95
10-01-2023 13:49		412.9
10-01-2023 13:49		412.9
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		412.9
10-01-2023 13:49		413
10-01-2023 13:49		413.1
10-01-2023 13:49		413.1
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		412.9
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		412.9
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		413
10-01-2023 13:49		412.85
10-01-2023 13:49		412.8
10-01-2023 13:49		412.85
10-01-2023 13:49		412.75
10-01-2023 13:49		412.7
10-01-2023 13:49		412.85
10-01-2023 13:49		412.8
10-01-2023 13:49		412.7
10-01-2023 13:49		412.9
10-01-2023 13:49		412.7
10-01-2023 13:49		412.75
10-01-2023 13:49		412.6
10-01-2023 13:49		412.75
10-01-2023 13:49		412.75
10-01-2023 13:49		412.7
10-01-2023 13:49		412.7
10-01-2023 13:49		412.7
10-01-2023 13:49		412.75
10-01-2023 13:49		412.65
10-01-2023 13:49		412.65
10-01-2023 13:49		412.7
10-01-2023 13:50		412.7
10-01-2023 13:50		412.65
10-01-2023 13:50		412.65
10-01-2023 13:50		412.75
10-01-2023 13:50		412.75
10-01-2023 13:50		412.75
10-01-2023 13:50		412.75
10-01-2023 13:50		412.75
10-01-2023 13:50		412.75
10-01-2023 13:50		412.7
10-01-2023 13:50		412.65
10-01-2023 13:50		412.7
10-01-2023 13:50		412.75
10-01-2023 13:50		412.6
10-01-2023 13:50		412.75
10-01-2023 13:50		412.7
10-01-2023 13:50		412.7
10-01-2023 13:50		412.6
10-01-2023 13:50		412.6
10-01-2023 13:50		412.65
10-01-2023 13:50		412.7
10-01-2023 13:50		412.7
10-01-2023 13:50		412.7
10-01-2023 13:50		412.6
10-01-2023 13:50		412.7
10-01-2023 13:50		412.65
10-01-2023 13:50		412.7
10-01-2023 13:50		412.7
10-01-2023 13:50		412.9
10-01-2023 13:50		412.7
10-01-2023 13:50		412.7
10-01-2023 13:50		412.7
10-01-2023 13:50		412.9
10-01-2023 13:50		412.7
10-01-2023 13:50		412.85
10-01-2023 13:50		412.9
10-01-2023 13:50		412.9
10-01-2023 13:50		412.9
10-01-2023 13:50		412.85
10-01-2023 13:50		412.9
10-01-2023 13:50		412.9
10-01-2023 13:50		412.8
10-01-2023 13:50		412.85
10-01-2023 13:50		412.8
10-01-2023 13:50		412.75
10-01-2023 13:50		412.9
10-01-2023 13:50		412.9
10-01-2023 13:50		412.7
10-01-2023 13:50		412.8
10-01-2023 13:50		412.75
10-01-2023 13:50		412.9
10-01-2023 13:50		412.8
10-01-2023 13:51		412.75
10-01-2023 13:51		412.85
10-01-2023 13:51		412.85
10-01-2023 13:51		412.8
10-01-2023 13:51		412.9
10-01-2023 13:51		412.9
10-01-2023 13:51		412.9
10-01-2023 13:51		412.9
10-01-2023 13:51		412.85
10-01-2023 13:51		412.9
10-01-2023 13:51		412.95
10-01-2023 13:51		412.95
10-01-2023 13:51		412.9
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		412.95
10-01-2023 13:51		413.05
10-01-2023 13:51		413.1
10-01-2023 13:51		412.95
10-01-2023 13:51		413.05
10-01-2023 13:51		413.05
10-01-2023 13:51		412.95
10-01-2023 13:51		413.05
10-01-2023 13:51		412.95
10-01-2023 13:51		412.8
10-01-2023 13:51		412.8
10-01-2023 13:51		412.8
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		412.95
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		412.9
10-01-2023 13:51		413
10-01-2023 13:51		412.9
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		413.05
10-01-2023 13:51		413.05
10-01-2023 13:51		413
10-01-2023 13:51		413
10-01-2023 13:51		412.95
10-01-2023 13:51		412.8
10-01-2023 13:51		412.85
10-01-2023 13:51		412.85
10-01-2023 13:51		412.9
10-01-2023 13:51		412.95
10-01-2023 13:51		412.95
10-01-2023 13:51		412.95
10-01-2023 13:51		412.95
10-01-2023 13:52		413
10-01-2023 13:52		413
10-01-2023 13:52		412.85
10-01-2023 13:52		412.85
10-01-2023 13:52		413
10-01-2023 13:52		413
10-01-2023 13:52		412.85
10-01-2023 13:52		413
10-01-2023 13:52		412.9
10-01-2023 13:52		413
10-01-2023 13:52		412.9
10-01-2023 13:52		413
10-01-2023 13:52		412.95
10-01-2023 13:52		413.25
10-01-2023 13:52		413.15
10-01-2023 13:52		413.2
10-01-2023 13:52		413.2
10-01-2023 13:52		413.2
10-01-2023 13:52		413.2
10-01-2023 13:52		413.2
10-01-2023 13:52		413.2
10-01-2023 13:52		413.15
10-01-2023 13:52		413.35
10-01-2023 13:52		413.25
10-01-2023 13:52		413.25
10-01-2023 13:53		413.05
10-01-2023 13:53		413.25
10-01-2023 13:53		413.15
10-01-2023 13:53		413.25
10-01-2023 13:53		413.25
10-01-2023 13:53		413.1
10-01-2023 13:53		413.25
10-01-2023 13:53		413.1
10-01-2023 13:53		413.1
10-01-2023 13:53		413.25
10-01-2023 13:53		413.25
10-01-2023 13:53		413.25
10-01-2023 13:53		413.25
10-01-2023 13:53		413.2
10-01-2023 13:53		413.25
10-01-2023 13:53		413.25
10-01-2023 13:53		413.4
10-01-2023 13:53		413.45
10-01-2023 13:53		413.5
10-01-2023 13:53		413.4
10-01-2023 13:53		413.4
10-01-2023 13:53		413.5
10-01-2023 13:53		413.45
10-01-2023 13:53		413.5
10-01-2023 13:53		413.4
10-01-2023 13:53		413.45
10-01-2023 13:53		413.5
10-01-2023 13:53		413.4
10-01-2023 13:53		413.4
10-01-2023 13:53		413.4
10-01-2023 13:53		413.3
10-01-2023 13:53		413.3
10-01-2023 13:53		413.35
10-01-2023 13:53		413.4
10-01-2023 13:53		413.35
10-01-2023 13:53		413.4
10-01-2023 13:53		413.4
10-01-2023 13:53		413.4
10-01-2023 13:53		413.3
10-01-2023 13:53		413.4
10-01-2023 13:53		413.4
10-01-2023 13:53		413.35
10-01-2023 13:53		413.35
10-01-2023 13:54		413.4
10-01-2023 13:54		413.35
10-01-2023 13:54		413.35
10-01-2023 13:54		413.4
10-01-2023 13:54		413.4
10-01-2023 13:54		413.4
10-01-2023 13:54		413.4
10-01-2023 13:54		413.4
10-01-2023 13:54		413.35
10-01-2023 13:54		413.4
10-01-2023 13:54		413.35
10-01-2023 13:54		413.4
10-01-2023 13:54		413.4
10-01-2023 13:54		413.35
10-01-2023 13:54		413.3
10-01-2023 13:54		413.35
10-01-2023 13:54		413.3
10-01-2023 13:54		413.35
10-01-2023 13:54		413.35
10-01-2023 13:54		413.3
10-01-2023 13:54		413.3
10-01-2023 13:54		413.3
10-01-2023 13:54		413.35
10-01-2023 13:54		413.3
10-01-2023 13:54		413.35
10-01-2023 13:54		413.35
10-01-2023 13:54		413.35
10-01-2023 13:54		413.35
10-01-2023 13:54		413.35
10-01-2023 13:54		413.3
10-01-2023 13:54		413.25
10-01-2023 13:54		413.2
10-01-2023 13:54		413.25
10-01-2023 13:54		413.15
10-01-2023 13:54		413.25
10-01-2023 13:54		413.15
10-01-2023 13:54		413.25
10-01-2023 13:54		413.15
10-01-2023 13:54		413.15
10-01-2023 13:54		413.15
10-01-2023 13:55		413.25
10-01-2023 13:55		413.25
10-01-2023 13:55		413.1
10-01-2023 13:55		413.2
10-01-2023 13:55		413.2
10-01-2023 13:55		413.05
10-01-2023 13:55		413.2
10-01-2023 13:55		413.2
10-01-2023 13:55		413.1
10-01-2023 13:55		413.2
10-01-2023 13:55		413.2
10-01-2023 13:55		413.2
10-01-2023 13:55		413.15
10-01-2023 13:55		413.15
10-01-2023 13:55		413.2
10-01-2023 13:55		413.2
10-01-2023 13:55		413.2
10-01-2023 13:55		413.2
10-01-2023 13:55		413.15
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.4
10-01-2023 13:55		413.4
10-01-2023 13:55		413.4
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.2
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.25
10-01-2023 13:55		413.25
10-01-2023 13:55		413.3
10-01-2023 13:55		413.3
10-01-2023 13:55		413.2
10-01-2023 13:55		413.3
10-01-2023 13:55		413.4
10-01-2023 13:55		413.3
10-01-2023 13:55		413.35
10-01-2023 13:55		413.35
10-01-2023 13:55		413.4
10-01-2023 13:55		413.25
10-01-2023 13:55		413.4
10-01-2023 13:55		413.25
10-01-2023 13:55		413.4
10-01-2023 13:55		413.4
10-01-2023 13:55		413.3
10-01-2023 13:55		413.4
10-01-2023 13:55		413.25
10-01-2023 13:55		413.3
10-01-2023 13:56		413.4
10-01-2023 13:56		413.4
10-01-2023 13:56		413.35
10-01-2023 13:56		413.4
10-01-2023 13:56		413.35
10-01-2023 13:56		413.4
10-01-2023 13:56		413.4
10-01-2023 13:56		413.4
10-01-2023 13:56		413.4
10-01-2023 13:56		413.3
10-01-2023 13:56		413.35
10-01-2023 13:56		413.4
10-01-2023 13:56		413.4
10-01-2023 13:56		413.4
10-01-2023 13:56		413.45
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.45
10-01-2023 13:56		413.45
10-01-2023 13:56		413.35
10-01-2023 13:56		413.45
10-01-2023 13:56		413.3
10-01-2023 13:56		413.4
10-01-2023 13:56		413.5
10-01-2023 13:56		413.4
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.45
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.5
10-01-2023 13:56		413.55
10-01-2023 13:56		413.55
10-01-2023 13:56		413.5
10-01-2023 13:56		413.45
10-01-2023 13:56		413.45
10-01-2023 13:56		413.4
10-01-2023 13:56		413.45
10-01-2023 13:56		413.3
10-01-2023 13:56		413.45
10-01-2023 13:56		413.45
10-01-2023 13:56		413.3
10-01-2023 13:56		413.25
10-01-2023 13:56		413.3
10-01-2023 13:56		413.45
10-01-2023 13:56		413.45
10-01-2023 13:56		413.45
10-01-2023 13:56		413.45
10-01-2023 13:57		413.4
10-01-2023 13:57		413.25
10-01-2023 13:57		413.4
